Case Number,Law Enforcement Case Number,Crash Severity,Date of Crash,Time,Literal Description,County,City Name,Surface Type,Latitude,Longitude
20221281951,22-315,Property Damage Only,20220106,21:54,"DIVISION ST                                                                                                                                                                                                                                                   ",Bremer,"Sumner                   ",60 - ASPHALT,42.8430453798,-92.1014708423
20221282113,CFS2200343,Property Damage Only,20220112,15:19,"CENTRUM DR                                                                                                                                                                                                                                                    ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2902559474,-91.7958187738
20221282114,CFS2200389,Possible/Unknown Injury Crash,20220113,16:40,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.2999786454,-91.8128377011
20221282172,220106,Property Damage Only,20220113,13:30,"1ST AVE NE                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7427422977,-93.2060903768
20221282318,220149,Property Damage Only,20220115,10:06,"2ND AVE SW                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",60 - ASPHALT,42.7398831087,-93.2134357013
20221282330,220151,Property Damage Only,20220115,10:20,"2ND ST NE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7512996286,-93.2049089947
20221282495,CFS2200409,Property Damage Only,20220114,08:05,"MECHANIC ST                                                                                                                                                                                                                                                   ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.3022164221,-91.7909346324
20221282590,2022-0016,Property Damage Only,20220114,17:19,"IA 5 S                                                                                                                                                                                                                                                        ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5112186567,-93.5313935343
20221282643,22-001065,Suspected Minor Injury Crash,20220114,17:27,"NEON RD                                                                                                                                                                                                                                                       ",Fayette,"                         ",20 - GRAVEL OR STONE,42.6793809079,-91.878731326
20221282682,AC22-001,Property Damage Only,20220114,14:55,"IA 44 E                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6460135194,-95.3276446469
20221282721,22-000296,Property Damage Only,20220111,18:11,"IA 281 E                                                                                                                                                                                                                                                      ",Buchanan,"Fairbank                 ",69 - ASPHALT OVER ASPHALT,42.6382207941,-92.0408152002
20221283035,20220001451,Property Damage Only,20220118,15:30,"2819 BROCKWAY DR                                                                                                                                                                                                                                              ",Polk,"Des Moines               ",,41.5198526583,-93.5303255849
20221283176,22-001420,Property Damage Only,20220119,11:07,"IA 3 E                                                                                                                                                                                                                                                        ",Fayette,"Oelwein                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.6832711631,-91.9132897466
20221283177,22-003294,Property Damage Only,20220114,09:57,"IA 58 N                                                                                                                                                                                                                                                       ",Black Hawk,"Hudson                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4064905681,-92.4623554272
20221283441,2020-0020,Property Damage Only,20220118,14:46,"IA 5 S                                                                                                                                                                                                                                                        ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5083369776,-93.5154087933
20221283808,220237,Property Damage Only,20220123,10:58,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",69 - ASPHALT OVER ASPHALT,42.741776146,-93.2219212341
20221284026,22-001755,Property Damage Only,20220124,07:56,"5TH AVE SE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6785062873,-91.9065623674
20221284054,220001014,Property Damage Only,20220121,10:10,"PLUM ST                                                                                                                                                                                                                                                       ",Cedar,"Tipton                   ",60 - ASPHALT,41.771702537,-91.1228587545
20221284256,220196,Property Damage Only,20220120,18:21,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7412718341,-93.2024813328
20221284257,220271,Property Damage Only,20220125,15:31,"1ST ST NE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7472359438,-93.2061419182
20221284336,22-00982,Property Damage Only,20220126,17:13,"RIVER RD                                                                                                                                                                                                                                                      ",Jones,"                         ",30 - BITUMINOUS,42.2621160718,-91.1930984656
20221284556,22000654,Property Damage Only,20220126,07:00,"2ND ST SW                                                                                                                                                                                                                                                     ",Wright,"Clarion                  ",70 - PORTLAND CEMENT CONCRETE,42.7296160256,-93.7354056825
20221284846,22002307,Property Damage Only,20220131,05:11,"IA 150 N                                                                                                                                                                                                                                                      ",Fayette,"Oelwein                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.6507098012,-91.9097577565
20221285004,AC22-003,Possible/Unknown Injury Crash,20220130,23:32,"COURT ST                                                                                                                                                                                                                                                      ",Shelby,"Harlan                   ",70 - PORTLAND CEMENT CONCRETE,41.6577053309,-95.3195511421
20221285238,220342,Property Damage Only,20220202,09:41,"2ND ST SE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7364225149,-93.2049333058
20221285380,CFS2201008,Property Damage Only,20220202,11:54,"PULPIT ROCK RD AND MADISON RD AND US 52 N                                                                                                                                                                                                                     ",Winneshiek,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.300169109,-91.8129696107
20221285468,22000921,Property Damage Only,20220203,08:24,"6TH AVE NE                                                                                                                                                                                                                                                    ",Wright,"Clarion                  ",70 - PORTLAND CEMENT CONCRETE,42.7371958014,-93.7259662494
20221285890,220368,Property Damage Only,20220204,21:25,"12TH AVE NE                                                                                                                                                                                                                                                   ",Franklin,"Hampton                  ",60 - ASPHALT,42.7527434579,-93.2032518594
20221285970,AC22-004,Property Damage Only,20220207,15:21,"PINE ST                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",60 - ASPHALT,41.651256012,-95.3284939132
20221285982,22001802,Property Damage Only,20220208,08:20,"MERIDIAN ST                                                                                                                                                                                                                                                   ",Cedar,"Tipton                   ",60 - ASPHALT,41.7720221354,-91.1269881449
20221286277,2022-0049,Property Damage Only,20220209,17:34,"IA 5 N                                                                                                                                                                                                                                                        ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5049124194,-93.5077010213
20221286300,22-001139,Property Damage Only,20220208,15:47,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",92 - COMBINATION SURFACE,42.5023849086,-91.4579357569
20221286302,22000054,Property Damage Only,20220103,19:20,"NEW ST                                                                                                                                                                                                                                                        ",Delaware,"Manchester               ",60 - ASPHALT,42.4897667589,-91.4538287989
20221286303,22000355,Property Damage Only,20220114,11:03,"EAST MARION ST AND SOUTH FRANKLIN ST                                                                                                                                                                                                                          ",Delaware,"Manchester               ",60 - ASPHALT,42.4821663239,-91.4578606471
20221286304,22000376,Property Damage Only,20220114,22:21,"LINCOLN ST and S 3RD ST                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4776662298,-91.4620831952
20221286305,22000806,Property Damage Only,20220128,19:40,"WEST MARION ST                                                                                                                                                                                                                                                ",Delaware,"Manchester               ",60 - ASPHALT,42.4820741068,-91.4650777042
20221286306,22000935,Suspected Minor Injury Crash,20220201,15:06,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4838534523,-91.4681611039
20221286307,22000974,Property Damage Only,20220203,02:22,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4836978566,-91.4794679673
20221286308,AC22-007,Property Damage Only,20220210,07:43,"10TH ST                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6530526361,-95.3224943386
20221286468,CFS2201308,Property Damage Only,20220210,15:59,"PULPIT ROCK RD AND MADISON RD AND US 52 N                                                                                                                                                                                                                     ",Winneshiek,"                         ",70 - PORTLAND CEMENT CONCRETE,43.3001602343,-91.8129821121
20221287002,22-002129,Property Damage Only,20220211,22:49,"GREAT RIVER RD AND 362 AVE                                                                                                                                                                                                                                    ",Jackson,"                         ",60 - ASPHALT,42.2434463213,-90.4145720722
20221287335,WK22-0550,Property Damage Only,20220214,16:04,"1ST ST SW AND IA 76 N AND 1ST ST NW                                                                                                                                                                                                                           ",Allamakee,"Waukon                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2692552961,-91.4776124278
20221287370,22-2381,Property Damage Only,20220216,05:22,"WALNUT ST                                                                                                                                                                                                                                                     ",Bremer,"Sumner                   ",60 - ASPHALT,42.8404272057,-92.0914989629
20221287391,22002391,Property Damage Only,20220217,15:48,"NORTH 6TH ST                                                                                                                                                                                                                                                  ",Jackson,"Bellevue                 ",60 - ASPHALT,42.25752055,-90.4289318201
20221287878,220529,Property Damage Only,20220221,06:51,"1ST AVE NW AND 2ND ST NW                                                                                                                                                                                                                                      ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7426993756,-93.2098899762
20221288040,22-001143,Property Damage Only,20220220,18:55,"6TH ST                                                                                                                                                                                                                                                        ",Butler,"Aplington                ",60 - ASPHALT,42.5792133386,-92.8787507239
20221288200,220429,Property Damage Only,20220210,08:48,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418852826,-93.2018724461
20221288201,220509,Suspected Minor Injury Crash,20220218,22:50,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7493227807,-93.2024586592
20221288202,220535,Suspected Minor Injury Crash,20220221,17:54,"2ND ST SE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7381515828,-93.2049267826
20221288417,22-004368,Property Damage Only,20220219,10:01,"9TH ST NORTH AND 6TH AVE NORTH                                                                                                                                                                                                                                ",Worth,"Northwood                ",60 - ASPHALT,43.4506309716,-93.2196262583
20221288442,22-01884,Property Damage Only,20220219,20:15,"NORTH MAIN ST                                                                                                                                                                                                                                                 ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2407411573,-91.1831521882
20221288675,S22-000338,Property Damage Only,20220223,09:40,"402 LINDEN ST                                                                                                                                                                                                                                                 ",Pottawattamie,"Oakland                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.3107726128,-95.39644871
20221288783,22002531,Property Damage Only,20220225,07:28,"3RD ST                                                                                                                                                                                                                                                        ",Cedar,"Tipton                   ",60 - ASPHALT,41.7679116634,-91.1339650646
20221288848,2022-0069,Property Damage Only,20220225,01:01,"IA 5 N                                                                                                                                                                                                                                                        ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5075834263,-93.512706703
20221289010,2022005491,Property Damage Only,20220226,21:21,"GARBER RD MEASURING 1641 FEET WEST FROM GARBER RD                                                                                                                                                                                                             ",Clayton,"Guttenberg               ",70 - PORTLAND CEMENT CONCRETE,42.7705614584,-91.1071027609
20221289024,W-22-0680,Possible/Unknown Injury Crash,20220227,02:08,"2ND AVE SW                                                                                                                                                                                                                                                    ",Allamakee,"Waukon                   ",31 - BITUMINOUS OVER GRAVEL OR STONE,43.2675188273,-91.4872175908
20221289246,22-02042,Property Damage Only,20220224,07:59,"LINCOLN DR                                                                                                                                                                                                                                                    ",Jones,"Monticello               ",60 - ASPHALT,42.2302510521,-91.1838288046
20221289247,22-02062,Property Damage Only,20220225,05:33,"NORTH FARLEY ST                                                                                                                                                                                                                                               ",Jones,"Monticello               ",70 - PORTLAND CEMENT CONCRETE,42.240875806,-91.1910990105
20221289263,SO22000752,Property Damage Only,20220226,08:38,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7622368768,-93.2023173772
20221289271,22-001550,Property Damage Only,20220223,16:00,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.483964232,-91.4582909928
20221289276,22001231,Property Damage Only,20220211,15:02,"NEW ST AND EAST GAY ST                                                                                                                                                                                                                                        ",Delaware,"Manchester               ",60 - ASPHALT,42.489091399,-91.453833268
20221289277,22001300,Suspected Minor Injury Crash,20220214,15:06,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.48773339,-91.4579794
20221289449,2022-0072,Property Damage Only,20220228,21:00,"IA 5 S                                                                                                                                                                                                                                                        ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5062687135,-93.5105993959
20221289571,2022005302,Property Damage Only,20220225,06:15,"INTERSTATE 80, 154.9 MILE MARKER, WESTBOUND                                                                                                                                                                                                                   ",Jasper,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.690444334,-93.2551977351
20221289673,CFS2201838,Property Damage Only,20220227,15:21,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2894967381,-91.7777260652
20221289700,CFS2201807,Suspected Minor Injury Crash,20220226,13:19,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.3002506449,-91.8130173391
20221289798,22-5692,Possible/Unknown Injury Crash,20220301,16:23,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"                         ",92 - COMBINATION SURFACE,41.6872824584,-93.2471224639
20221289812,W22-0730,Property Damage Only,20220303,10:35,"4TH AVE NW AND 2ND ST NW                                                                                                                                                                                                                                      ",Allamakee,"Waukon                   ",60 - ASPHALT,43.2727549333,-91.478732838
20221289860,22014444,Property Damage Only,20220225,16:35,"5TH ST MEASURING 175 FEET WEST FROM DALE DR                                                                                                                                                                                                                   ",Black Hawk,"Hudson                   ",70 - PORTLAND CEMENT CONCRETE,42.4065295686,-92.4591590311
20221290294,AC22-009,Property Damage Only,20220307,04:45,"WILLOW ST                                                                                                                                                                                                                                                     ",Shelby,"Harlan                   ",60 - ASPHALT,41.6531310487,-95.3328485282
20221290296,2022-000432,Property Damage Only,20220210,07:10,"US 151                                                                                                                                                                                                                                                        ",Dubuque,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.3106329655,-91.0131212453
20221290569,W22-0778,Property Damage Only,20220308,08:06,"1ST AVE NW                                                                                                                                                                                                                                                    ",Allamakee,"Waukon                   ",60 - ASPHALT,43.270133189,-91.4833698105
20221290602,22013942,Property Damage Only,20220223,15:50,"US 63 N                                                                                                                                                                                                                                                       ",Black Hawk,"Hudson                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.404435842,-92.4506706672
20221291003,AC22-011,Property Damage Only,20220310,15:30,"PINE ST AND 19TH ST                                                                                                                                                                                                                                           ",Shelby,"Harlan                   ",60 - ASPHALT,41.6512626385,-95.3352667765
20221291142,22-003592,Property Damage Only,20220312,08:54,"US 52 N                                                                                                                                                                                                                                                       ",Jackson,"Bellevue                 ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2684295205,-90.427882031
20221291185,W-22-0845,Property Damage Only,20220313,00:30,"2ND ST NW                                                                                                                                                                                                                                                     ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2725212225,-91.4787633066
20221291427,220709,Property Damage Only,20220313,18:21,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.747296537,-93.2024642838
20221291446,S22-000450,Property Damage Only,20220314,07:55,"INDUSTRIAL ST                                                                                                                                                                                                                                                 ",Pottawattamie,"Oakland                  ",70 - PORTLAND CEMENT CONCRETE,41.3024777918,-95.4020450789
20221291590,CFS2201273,Property Damage Only,20220209,15:07,"DIVISION ST                                                                                                                                                                                                                                                   ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.2941326878,-91.7928576437
20221291592,CFS2202146,Suspected Minor Injury Crash,20220309,13:27,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2915343412,-91.7975069956
20221291761,22-3876,Property Damage Only,20220317,06:46,"IA 93 E                                                                                                                                                                                                                                                       ",Bremer,"                         ",92 - COMBINATION SURFACE,42.8474269621,-92.1312933411
20221291881,220493,Property Damage Only,20220217,15:09,"11TH PL NE                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7518564313,-93.2057662021
20221291905,22-02729,Property Damage Only,20220312,15:03,"WEST 1ST ST                                                                                                                                                                                                                                                   ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2380044338,-91.1992040914
20221291998,22-002074,Property Damage Only,20220318,15:58,"9TH AVE SW                                                                                                                                                                                                                                                    ",Hancock,"Britt                    ",60 - ASPHALT,43.0931714868,-93.8128251827
20221292121,22003636,Property Damage Only,20220320,19:42,"EAST/7TH STREET                                                                                                                                                                                                                                               ",Cedar,"Tipton                   ",60 - ASPHALT,41.7718227728,-91.1191977941
20221292417,CFS2202375,Suspected Minor Injury Crash,20220317,08:11,"RAMP IA 9 W TO US 52 N                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2918495244,-91.8052421538
20221292418,CFS2202526,Property Damage Only,20220321,15:20,"DIVISION ST                                                                                                                                                                                                                                                   ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2936284108,-91.7928552919
20221292422,22002024,Property Damage Only,20220320,08:00,"MAIN ST                                                                                                                                                                                                                                                       ",Fremont,"Hamburg                  ",70 - PORTLAND CEMENT CONCRETE,40.6120633675,-95.6551532734
20221292520,2022007537,Property Damage Only,20220321,05:30,"HWY 130 EAST OF TIPTON                                                                                                                                                                                                                                        ",Cedar,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7718830273,-91.1031465443
20221292951,W-22-0989,Possible/Unknown Injury Crash,20220326,10:54,"5TH ST NW                                                                                                                                                                                                                                                     ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2694697194,-91.4822279821
20221293133,AC22-013,Possible/Unknown Injury Crash,20220326,22:10,"7TH ST                                                                                                                                                                                                                                                        ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6545030565,-95.3189077989
20221293565,22000845,Suspected Serious Injury Crash,20220130,01:46,"D013 / QUAKER MILL RD                                                                                                                                                                                                                                         ",Delaware,"                         ",60 - ASPHALT,42.5038399102,-91.4643505255
20221293677,22-002354,Possible/Unknown Injury Crash,20220331,22:01,"WAUBONSIE AVE                                                                                                                                                                                                                                                 ",Fremont,"                         ",20 - GRAVEL OR STONE,40.9014807279,-95.6524682087
20221293715,22-002477,Property Damage Only,20220401,11:16,"2ND AVE NE                                                                                                                                                                                                                                                    ",Hancock,"Britt                    ",70 - PORTLAND CEMENT CONCRETE,43.0977425662,-93.7992458607
20221293939,22-003229,Property Damage Only,20220401,17:29,"IA 56 E                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.8430544476,-91.4038927238
20221293982,CFS2202757,Property Damage Only,20220327,20:29,"IA 150 N                                                                                                                                                                                                                                                      ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.164802575,-91.864381777
20221293983,CFS2202948,Property Damage Only,20220401,17:30,"WEBSTER ST                                                                                                                                                                                                                                                    ",Winneshiek,"Calmar                   ",60 - ASPHALT,43.1805919343,-91.8675221404
20221293984,CFS2202962,Suspected Minor Injury Crash,20220402,01:32,"SIEWERS SPRING RD                                                                                                                                                                                                                                             ",Winneshiek,"                         ",30 - BITUMINOUS,43.2775160177,-91.7798145481
20221294072,22004880,Property Damage Only,20220404,09:30,"Y AVE                                                                                                                                                                                                                                                         ",Fayette,"Sumner                   ",20 - GRAVEL OR STONE,42.8572056107,-92.0815464962
20221294115,2022-166,Suspected Minor Injury Crash,20220329,16:07,"SYCAMORE ST                                                                                                                                                                                                                                                   ",Dallas,"Granger                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.7573293247,-93.8247499447
